Code,Description
"3639001","Beluga, AK"
"3639201","McCord, AK"
"3639301","Papua New Guinea, Papua New Guinea"
"3639401","Marinduque, Philippines"
"3639601","Nellie Juan, AK"
"3639901","Sanandaj, Iran"
"3640001","Swindon, United Kingdom"
"3640101","Tinak, Marshall Islands"
"3640201","Pulau Tioman, Malaysia"
"3640601","Bagabag, Philippines"
"3640701","Cornelio Procopio, Brazil"
"3641101","Luxi, China"
"3641201","Slaton, TX"
"3641301","Nevsehir, Turkey"
"3641401","Picayune, MS"
"3641901","Sewanee, TN"
"3642001","Amendola, Italy"
"3642201","Gulf Shores, AL"
"3642301","Andalusia/Opp, AL"
"3642401","Ulysses, KS"
"3642501","Chute-Des-Passes, Canada"
"3642601","Richmond (New South Wales), Australia"
"3642701","Frankfort, MI"
"3642801","Potsdam, NY"
"3642901","Ada, OK"
"3643001","Tuxekan Island, AK"
"3643101","Middlebury, VT"
"3643201","Zhezkazgan, Kazakhstan"
"3643301","Aberdeen, ID"
"3643401","Koroba, Papua New Guinea"
"3643501","Leon, Spain"
"3643601","Loeriesfontein, South Africa"
"3643701","Dean River, Canada"
"3643801","Mae Sot, Thailand"
"3643901","Ulan-Ude, Russia"
"3644001","International Seafoods, AK"
"3644101","Katmai National Park, AK"
"3644201","Plainville, CT"
"3644301","Millbrook, NY"
"3644401","Swidwin, Poland"
"3644501","Masterton, New Zealand"
"3644601","Sulaymaniyah, Iraq"
"3644701","Forres, United Kingdom"
"3644801","Paragould, AR"
"3644901","Salome, AZ"
"3645001","Saratov, Russia"
"3645101","Gregory, SD"
"3645201","Hamilton, NY"
"3645301","Demopolis, AL"
"3645401","Chatham Kent, Canada"
"3645501","El Palomar, Argentina"
"3645601","Fremont, OH"
"3645701","Barcelos, Brazil"
"3645801","Lashkar Gah, Afghanistan"
"3645901","Muan, South Korea"
"3646001","Michellville, MD"
"3646101","Navoi, Uzbekistan"
"3646201","Philadelphia, MS"
"3646301","Wadena, MN"
"3646401","Bluffton, OH"
"3646501","Sialkot, Pakistan"
"3646601","Independence Creek, AK"
"3646701","Jefferson, GA"
"3646801","Lebel-sur-Quevillon, Canada"
"3646901","Montague, MA"
"3647001","Daqing Shi, China"
"3647101","Bayankhongor, Mongolia"
"3647201","Albert, France"
"3647301","Khanty-Mansiysk, Russia"
"3647401","Zanjan, Iran"
"3647501","Mamitupo, Panama"
"3647601","Greenwood, Canada"
"3647701","Taunton, MA"
"3647801","Sampit, Indonesia"
"3647901","Seward Peninsula, AK"
"3648001","Bear Fish Camp, AK"
"3648301","Jiangsu, China"
"3648401","Thablotin, Saudi Arabia"
"3648501","Simsbury, CT"
"3648601","Logan, WV"
"3648701","Fairhope, AL"
"3648801","Skaneateles, NY"
"3648901","Johnstown, NY"
"3649001","Princeton, ME"
"3649101","Tubarao, Brazil"
"3649201","Red Wing, MN"
"3649301","Madison, CT"
"3649401","Oxford, NC"
"3649501","Islesboro, ME"
"3649601","Honesdale, PA"
"3649701","Ekati, Canada"
"3649901","Cheongju, South Korea"
"3650001","Squaw Lake, AK"
"3650101","Sevierville, TN"
"3650201","Beaufort, NC"
"3650301","Mattituck, NY"
"3650401","Colomac, Canada"
"3650501","Tabubil, Papua New Guinea"
"3650601","Brewster, WA"
"3650701","Chemehuevi Valley, CA"
"3650801","Centralia, Canada"
"3650901","Carlisle, PA"
"3651001","Middletown, DE"
"3651101","Big Piney, WY"
"3651201","Londolovit, Papua New Guinea"
"3651301","Parry Sound, Canada"
"3651401","Petersburg, WV"
"3651501","West Chester, PA"
"3651601","Marshfield, MA"
"3651701","Monroeville, AL"
"3651801","Vinh City, Vietnam"
"3651901","Paraparaumu, New Zealand"
"3652001","Medina, OH"
"3652101","Clewiston, FL"
"3652201","Tambor, Costa Rica"
"3652301","Troy, AL"
"3652401","Notchitoches, LA"
"3652501","Clinton, NC"
"3652601","Belfast, ME"
"3652701","Okeechobee, FL"
"3652801","Walterboro, SC"
"3652901","Northampton, MA"
"3653001","Simberi Island, Papua New Guinea"
"9999901","Unknown Point in Alaska"
